date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2026-01-13,Forsa,RTL / n-tv,2026-01-05,2026-01-12,3004,26,24,13,13,7,3,11,3,
2026-01-10,INSA,BILD am Sonntag,2026-01-05,2026-01-09,1205,26,24,12,14,6,4,11,3,
2026-01-08,Infratest dimap,ARD-Tagesthemen,2026-01-05,2026-01-07,1323,25,28,12,13,6,3,10,3,
2026-01-06,INSA,BILD,2026-01-02,2026-01-05,2008,25.5,25,11,14.5,5.5,3.5,11,4,
2026-01-05,GMS,GMS,2025-12-23,2026-01-05,1027,27,24,12,15,3,3,10,4,2
2026-01-03,INSA,BILD am Sonntag,2025-12-30,2026-01-02,1004,26,25,11,14,5,4,11,4,
2025-12-23,INSA,BILD,2025-12-19,2025-12-22,2002,26,24.5,11.5,14,5.5,3.5,11,4,
2025-12-23,Forsa,RTL / n-tv,2025-12-16,2025-12-19,2003,26,24,13,13,7,3,11,3,
2025-12-21,INSA,BILD am Sonntag,2025-12-15,2025-12-19,1201,26,24,12,14,5,4,11,4,
2025-12-17,YouGov,YouGov,2025-12-12,2025-12-15,1743,26,26,12,14,5,4,10,4,
2025-12-16,Forsa,RTL / n-tv,2025-12-09,2025-12-15,2503,26,24,13,13,7,3,11,3,
2025-12-16,INSA,BILD,2025-12-12,2025-12-15,2006,26,25,10.5,14,5.5,4,10.5,4.5,
2025-12-13,INSA,BILD am Sonntag,2025-12-08,2025-12-12,1201,26,24,11,14,6,4,11,4,
2025-12-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-12-09,2025-12-11,1295,25,26,12,14,12,,11,,
2025-12-11,Allensbach,Frankfurter Allgemeine Zeitung,2025-11-22,2025-12-04,1029,25,27,12.5,14,5,4.5,9,3,
2025-12-10,Verian (Emnid),FOCUS,2025-12-03,2025-12-09,1443,25,25,12,14,3,3,11,4,3
2025-12-09,Forsa,RTL / n-tv,2025-12-02,2025-12-08,2503,26,24,12,14,7,3,11,3,
2025-12-09,INSA,BILD,2025-12-05,2025-12-08,2007,26.5,24.5,10.5,15,4.5,4,11,4,
2025-12-06,INSA,BILD am Sonntag,2025-12-01,2025-12-05,1206,26,25,10,15,5,4,11,4,
2025-12-04,Infratest dimap,ARD-Tagesthemen,2025-12-01,2025-12-03,1306,25,27,12,14,5,3,10,4,
2025-12-04,Ipsos,Ipsos,2025-11-28,2025-11-30,1000,26,23,13,15,5,4,10,4,
2025-12-03,pollytix,pollytix,2025-11-26,2025-12-02,3020,26,26,11,15,4,4,10,4,
2025-12-02,Forsa,RTL / n-tv,2025-11-25,2025-12-01,2501,26,25,12,14,6,3,11,3,
2025-12-02,INSA,BILD,2025-11-28,2025-12-01,2002,27,24.5,11,14.5,5,3.5,10.5,4,
2025-11-28,INSA,BILD am Sonntag,2025-11-24,2025-11-28,1198,27,25,11,15,5,3,10,4,
2025-11-25,Forsa,RTL / n-tv,2025-11-18,2025-11-24,2501,26,25,12,14,6,3,11,3,
2025-11-25,INSA,BILD,2025-11-21,2025-11-24,2008,26,25.5,11,15,5,3,10.5,4,
2025-11-22,INSA,BILD am Sonntag,2025-11-17,2025-11-21,1208,26,25,11,15,6,3,10,4,
2025-11-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-11-18,2025-11-20,1207,27,27,12,14,11,,9,,
2025-11-19,YouGov,YouGov,2025-11-14,2025-11-17,2005,25,27,11,14,5,4,11,4,
2025-11-18,Forsa,RTL / n-tv,2025-11-11,2025-11-17,2502,26,25,12,14,9,3,11,,
2025-11-18,INSA,BILD,2025-11-14,2025-11-17,2006,26,24.5,11,15,5,3.5,11,4,
2025-11-17,GMS,GMS,2025-11-11,2025-11-17,1020,26,25,12,14,6,3,11,3,
2025-11-15,INSA,BILD am Sonntag,2025-11-10,2025-11-14,1203,26,25,11,15,5,3,11,4,
2025-11-14,Allensbach,Frankfurter Allgemeine Zeitung,2025-10-23,2025-11-06,1011,24,27,11,15.5,5,3.5,10,4,
2025-11-12,Ipsos,Ipsos,2025-11-07,2025-11-09,1000,26,24,12,15,4,4,11,4,
2025-11-11,Forsa,RTL / n-tv,2025-11-04,2025-11-10,2503,26,24,12,14,7,3,11,3,
2025-11-11,INSA,BILD,2025-11-07,2025-11-10,2010,26,25,11.5,15.5,4.5,3,10.5,4,
2025-11-08,INSA,BILD am Sonntag,2025-11-03,2025-11-07,1205,26,25,12,15,4,3,11,4,
2025-11-07,Verian (Emnid),FOCUS,2025-10-28,2025-11-04,1471,25,26,12,15,6,3,10,3,
2025-11-07,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-11-04,2025-11-06,1322,26,26,12,14,12,,10,,
2025-11-06,Infratest dimap,ARD-Tagesthemen,2025-11-03,2025-11-05,1300,26,27,12,14,5,3,10,3,
2025-11-04,Forsa,RTL / n-tv,2025-10-28,2025-11-03,2500,26,24,12,14,6,3,12,3,
2025-11-03,INSA,BILD,2025-10-30,2025-11-03,2002,25.5,25.5,11,15,5,3,11,4,
2025-11-01,INSA,BILD am Sonntag,2025-10-27,2025-10-30,1202,26,25,11,15,5,3,11,4,
2025-10-28,Forsa,RTL / n-tv,2025-10-21,2025-10-27,2502,26,25,12,13,6,3,12,3,
2025-10-27,INSA,BILD,2025-10-24,2025-10-27,2004,26,24.5,11,15,4.5,3.5,11.5,4,
2025-10-25,INSA,BILD am Sonntag,2025-10-20,2025-10-24,1205,26,24,11,15,5,4,11,4,
2025-10-24,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-10-21,2025-10-23,1272,25,27,11,15,12,,10,,
2025-10-21,Forsa,RTL / n-tv,2025-10-14,2025-10-20,2505,26,24,12,14,6,3,11,4,
2025-10-21,INSA,BILD,2025-10-17,2025-10-20,2006,27,24.5,11,14,4,4,11,4.5,
2025-10-18,INSA,BILD am Sonntag,2025-10-13,2025-10-17,1200,27,25,11,14,4,4,11,4,
2025-10-17,Allensbach,Frankfurter Allgemeine Zeitung,2025-09-26,2025-10-10,1044,25,26,11,15,5,3,11,4,
2025-10-15,YouGov,YouGov,2025-10-10,2025-10-13,1880,26,27,11,14,5,3,10,4,
2025-10-14,Forsa,RTL / n-tv,2025-10-07,2025-10-13,2500,26,24,12,13,6,3,12,4,
2025-10-14,INSA,BILD,2025-10-10,2025-10-13,2008,26.5,25,11.5,14,4.5,4,10.5,4,
2025-10-12,INSA,BILD am Sonntag,2025-10-06,2025-10-10,1224,26,24,12,14,5,4,11,4,
2025-10-10,Verian (Emnid),FOCUS,2025-09-30,2025-10-07,1478,25,25,12,15,6,3,10,4,
2025-10-09,Ipsos,Ipsos,2025-10-02,2025-10-03,1000,25,23,11,15,5,4,12,5,
2025-10-07,Forsa,RTL / n-tv,2025-09-30,2025-10-06,2001,26,24,12,13,6,3,12,4,
2025-10-06,INSA,BILD,2025-10-02,2025-10-06,2010,26.5,24.5,11,14.5,4.5,3.5,11.5,4,
2025-10-04,INSA,BILD am Sonntag,2025-09-29,2025-10-02,1186,26,24,11,14,5,4,12,4,
2025-10-02,Infratest dimap,ARD-Tagesthemen,2025-09-29,2025-10-01,1306,26,26,12,14,6,3,10,3,
2025-10-02,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-09-29,2025-10-01,1300,25,27,11,15,8,3,11,,
2025-09-30,GMS,GMS,2025-09-24,2025-09-29,1012,25,26,11,15,6,3,10,3,1
2025-09-30,Forsa,RTL / n-tv,2025-09-23,2025-09-29,2502,27,24,12,13,6,3,11,4,
2025-09-29,INSA,BILD,2025-09-26,2025-09-29,2006,26,25,11.5,15.5,4,3,11,4,
2025-09-27,INSA,BILD am Sonntag,2025-09-22,2025-09-26,1200,26,25,12,15,4,3,11,4,
2025-09-24,Allensbach,Frankfurter Allgemeine Zeitung,2025-09-05,2025-09-17,1013,24,27,11,15,5,4,11,3,
2025-09-23,Forsa,RTL / n-tv,2025-09-16,2025-09-22,2504,27,25,11,13,6,3,11,4,
2025-09-23,INSA,BILD,2025-09-19,2025-09-22,2002,26,24.5,11,14.5,5,3.5,11.5,4,
2025-09-20,INSA,BILD am Sonntag,2025-09-15,2025-09-19,1200,26,25,11,15,5,3,11,4,
2025-09-19,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-09-16,2025-09-18,1419,26,26,10,15,6,3,11,3,
2025-09-17,YouGov,YouGov,2025-09-12,2025-09-15,1649,27,26,11,15,4,4,9,5,
2025-09-16,Forsa,RTL / n-tv,2025-09-09,2025-09-15,2502,25,25,12,14,6,3,11,4,
2025-09-16,INSA,BILD,2025-09-12,2025-09-15,2004,25.5,25.5,11.5,14.5,5,3,11,4,
2025-09-13,INSA,BILD am Sonntag,2025-09-08,2025-09-12,1204,25,25,12,14,6,3,11,4,
2025-09-10,Verian (Emnid),FOCUS,2025-09-03,2025-09-09,1460,25,26,11,15,5,3,11,4,
2025-09-10,Ipsos,Ipsos,2025-09-05,2025-09-07,1000,25,24,12,15,5,3,12,4,
2025-09-09,Forsa,RTL / n-tv,2025-09-02,2025-09-08,2500,26,25,11,14,6,3,12,3,
2025-09-08,INSA,BILD,2025-09-05,2025-09-08,2006,25.5,25.5,11,14.5,5.5,3.5,10,4.5,
2025-09-07,INSA,BILD am Sonntag,2025-09-01,2025-09-05,1287,25,26,12,15,4,3,11,4,
2025-09-05,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-09-02,2025-09-04,1269,25,27,11,15,6,3,10,3,
2025-09-03,Infratest dimap,ARD-Tagesthemen,2025-09-01,2025-09-02,1342,25,27,11,14,6,3,10,4,
2025-09-03,pollytix,pollytix,2025-08-26,2025-09-02,1533,25,27,11,16,3,4,9,5,
2025-09-02,Forsa,RTL / n-tv,2025-08-26,2025-09-01,2502,26,25,11,14,6,3,12,3,
2025-09-02,INSA,BILD,2025-08-29,2025-09-01,2004,25,25.5,11,14.5,5.5,3.5,11,4,
2025-08-29,INSA,BILD am Sonntag,2025-08-25,2025-08-29,1202,25,26,11,15,5,3,11,4,
2025-08-26,Forsa,RTL / n-tv,2025-08-19,2025-08-25,2501,26,25,12,13,7,3,11,3,
2025-08-25,INSA,BILD,2025-08-22,2025-08-25,2002,25,25,10.5,15,5.5,3.5,11,4.5,
2025-08-23,INSA,BILD am Sonntag,2025-08-18,2025-08-22,1201,25,25,11,15,6,3,11,4,
2025-08-21,Allensbach,Frankfurter Allgemeine Zeitung,2025-08-01,2025-08-14,1051,22.5,28,11,16,4.5,4,10,4,
2025-08-20,YouGov,YouGov,2025-08-15,2025-08-18,1831,25,27,12,14,4,3,10,5,
2025-08-19,Forsa,RTL / n-tv,2025-08-12,2025-08-18,2502,26,25,12,13,6,3,12,3,
2025-08-19,INSA,BILD,2025-08-15,2025-08-18,2010,25,26,11,14.5,4.5,4,10,5,
2025-08-16,INSA,BILD am Sonntag,2025-08-11,2025-08-15,1206,25,26,11,15,6,4,9,4,
2025-08-15,Verian (Emnid),FOCUS,2025-08-06,2025-08-12,1464,25,26,12,14,6,4,10,3,
2025-08-14,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-08-11,2025-08-13,1370,23,27,12,15,6,3,11,3,
2025-08-12,Forsa,RTL / n-tv,2025-08-05,2025-08-11,2505,26,24,13,13,6,3,11,4,
2025-08-11,INSA,BILD,2025-08-08,2025-08-11,2008,25,27,10.5,14.5,5.5,3.5,9.5,4.5,
2025-08-09,INSA,BILD am Sonntag,2025-08-03,2025-08-08,1204,25,27,11,15,5,4,9,4,
2025-08-07,Infratest dimap,ARD-Tagesthemen,2025-08-04,2025-08-06,1321,24,27,12,13,7,4,10,3,
2025-08-07,Ipsos,Ipsos,2025-08-01,2025-08-03,1000,25,25,11,15,5,3,11,5,
2025-08-05,Forsa,RTL / n-tv,2025-07-29,2025-08-04,2503,25,25,12,13,6,3,12,4,
2025-08-05,INSA,BILD,2025-08-01,2025-08-04,2004,25,27.5,10.5,14.5,5.5,3,9.5,4.5,
2025-08-02,INSA,BILD am Sonntag,2025-07-28,2025-08-01,1203,25,27,11,15,5,3,10,4,
2025-08-01,Verian (Emnid),FOCUS,2025-07-23,2025-07-29,1473,24,27,12,14,5,4,11,3,
2025-07-29,Forsa,RTL / n-tv,2025-07-22,2025-07-28,2502,25,26,12,13,6,3,12,3,
2025-07-28,INSA,BILD,2025-07-25,2025-07-28,2006,24,27.5,10.5,14.5,5.5,3.5,10,4.5,
2025-07-26,INSA,BILD am Sonntag,2025-07-21,2025-07-25,1203,24,27,11,15,6,3,10,4,
2025-07-25,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-07-22,2025-07-24,1367,24,27,11,15,6,3,11,3,
2025-07-22,Forsa,RTL / n-tv,2025-07-15,2025-07-21,2502,25,25,12,13,6,3,12,4,
2025-07-22,INSA,BILD,2025-07-18,2025-07-21,2005,24,27.5,10.5,14,5.5,3.5,10.5,4.5,
2025-07-19,Allensbach,Frankfurter Allgemeine Zeitung,2025-07-04,2025-07-16,1054,23,29,12,15,4.5,4,9,3.5,
